"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-12-22","56.98","56.87","57.01","56.85","8.70K","0.18%"
"2025-12-21","56.88","56.83","56.99","56.78","4.10K","0.41%"
"2025-12-19","56.65","56.03","56.90","55.82","196.88K","0.89%"
"2025-12-18","56.15","56.90","57.03","55.88","85.74K","0.38%"
"2025-12-17","55.94","55.23","56.98","55.20","125.61K","1.21%"
"2025-12-16","55.27","56.68","56.70","54.98","230.93K","-2.73%"
"2025-12-15","56.82","57.50","57.80","56.40","229.31K","-0.73%"
"2025-12-12","57.24","57.74","58.01","56.97","186.59K","-0.37%"
"2025-12-11","57.45","58.72","58.76","56.85","193.56K","-1.46%"
"2025-12-10","58.30","58.23","58.83","57.52","166.34K","0.38%"
"2025-12-9","58.08","58.67","58.93","57.95","178.89K","-0.94%"
"2025-12-8","58.63","59.88","60.01","58.43","162.27K","-2.41%"
"2025-12-5","60.08","59.70","60.50","59.42","255.08K","0.69%"
"2025-12-4","59.67","59.09","60.02","58.81","264.99K","1.22%"
"2025-12-3","58.95","58.65","59.64","58.37","260.97K","0.53%"
"2025-12-2","58.64","59.52","59.67","58.28","255.51K","-1.15%"
"2025-12-1","59.32","58.96","59.97","58.83","232.77K","1.32%"
"2025-11-28","58.55","58.58","59.64","58.27","153.76K","-0.76%"
"2025-11-27","59.00","59.10","59.16","58.29","61.45K","0.60%"
"2025-11-26","58.65","58.05","58.72","57.66","228.29K","1.21%"
"2025-11-25","57.95","58.89","58.96","57.10","334.44K","-1.51%"
"2025-11-24","58.84","58.05","59.06","57.42","238.14K","1.34%"
